report_id,witness,timestamp,latitude,longitude,description,weather,confidence
R-1047,L. Quade,2026-03-23 02:17,42.73049,-76.88065,Only a brief glimpse of the subject's hat was reported as it passed.,clear,medium
R-1048,I. Westbrook,2026-03-27 10:57,42.69998,-76.86045,Witness claims to have watched the subject move in the direction of a rainbow.,foggy,medium
R-1049,K. Crain,2026-03-26 10:45,42.79493,-76.87495,A dog barked persistently at an apparently empty clearing.,clear,low
R-1050,unnamed hiker,2026-03-19 01:17,42.70034,-76.87987,Witness claims to have watched the subject move in the direction of a rainbow.,drizzle,high
R-1051,O. Vinson,2026-04-03 13:08,42.71961,-76.85976,A stray balloon was seen drifting up from the underbrush.,cloudy,high
R-1052,S. Ellison,2026-03-07 05:31,42.75917,-76.86003,A folded paper star was found on the ground at the reported location.,foggy,high
R-1053,Y. Toomey,2026-03-23 15:58,42.71933,-76.90029,Witness reports a small heart scratched into the bark of a birch at the site.,foggy,high
R-1054,H. Osterman,2026-03-02 13:01,42.68865,-76.83382,Rustling observed in undergrowth. No visual confirmation.,sunny,low
R-1055,F. Stawicki,2026-03-19 12:17,42.74991,-76.89965,A unicorn figurine was found balanced on a flat rock at the site.,overcast,high
R-1056,N. Hargrove,2026-03-20 05:18,42.7294,-76.88916,"The subject was observed crouched in the grass, holding a clover.",sunny,high
R-1057,Y. Toomey,2026-03-21 06:20,42.73397,-76.83902,A campfire was reportedly reconfigured overnight.,overcast,low
R-1058,T. Foss,2026-03-08 22:31,42.69926,-76.8803,A horseshoe was recovered from the middle of the footpath. Ownership unknown.,overcast,high
R-1059,F. Stawicki,2026-04-04 12:50,42.73092,-76.86933,Witness describes an hourglass tattoo on the subject's forearm.,sunny,medium
R-1060,N. Hargrove,2026-03-16 10:56,42.73035,-76.88055,"The subject was observed standing motionless, facing the moon.",overcast,medium
R-1061,K. Crain,2026-03-30 04:52,42.73038,-76.89971,A deflated balloon was recovered from the brush at the site.,drizzle,medium
R-1062,I. Westbrook,2026-03-10 06:39,42.71973,-76.87913,"The subject was observed crouched in the grass, holding a clover.",sunny,medium
R-1063,H. Osterman,2026-03-09 10:38,42.70055,-76.86903,A chalk heart was drawn on a flat stone nearby. Origin unclear.,foggy,high
R-1064,R. Devore,2026-03-25 05:33,42.74955,-76.88903,Witness describes the subject as being accompanied by a unicorn.,foggy,high
R-1065,B. Marsh,2026-03-30 23:27,42.76069,-76.9006,Witness claims the subject tipped a hat before leaving.,clear,high
R-1066,J. Boland,2026-03-27 13:25,42.73985,-76.90007,Witness reports the subject gesturing toward a bright star overhead.,overcast,medium
R-1067,park volunteer,2026-03-26 19:29,42.6825,-76.88752,A witness's belongings were found rearranged upon return.,foggy,uncertain
R-1068,L. Quade,2026-03-09 06:55,42.70993,-76.88012,Witness reports watching the subject stare at the moon for some time.,overcast,medium
R-1069,T. Foss,2026-04-01 03:04,42.71986,-76.86051,Witness claims the subject tipped a hat before leaving.,cloudy,medium
R-1070,trail maintenance crew,2026-03-30 19:01,42.7607,-76.87928,The hat worn by the subject was described as unusually tall.,clear,medium
R-1071,C. Janssen,2026-03-18 09:41,42.75989,-76.86961,A hat was found on a fence post near the sighting.,drizzle,high
R-1072,trail maintenance crew,2026-03-17 08:21,42.72,-76.89982,A hat was found on a fence post near the sighting.,breezy,high
R-1073,G. Norcross,2026-03-30 06:52,42.7509,-76.88922,The reflection of the moon on the lake appeared to hold the subject's attention.,breezy,high
R-1074,H. Osterman,2026-03-24 11:21,42.72925,-76.86016,The subject was heard humming a tune described as being about a unicorn.,breezy,medium
R-1075,K. Crain,2026-03-24 23:18,42.75086,-76.89985,A small painted rainbow was found on the side of an abandoned satchel.,clear,medium
R-1076,J. Boland,2026-03-17 01:03,42.72088,-76.90077,Witness describes the subject examining a clover for several minutes.,sunny,high
R-1077,N. Hargrove,2026-03-27 15:59,42.71082,-76.86951,Only a brief glimpse of the subject's hat was reported as it passed.,foggy,medium
R-1078,park volunteer,2026-03-25 21:11,42.76079,-76.89951,Witness reports watching the subject stare at the moon for some time.,foggy,high
R-1079,R. Devore,2026-03-07 19:26,42.7301,-76.90014,A pressed clover was found tucked inside a discarded notebook.,sunny,high
R-1080,D. Kellner,2026-03-24 05:32,42.74921,-76.90098,A child nearby reports seeing a balloon float away from the area.,cloudy,high
R-1081,P. Iverson,2026-03-24 19:21,42.71991,-76.90032,A rainbow was visible above the site at the time of the sighting.,breezy,medium
R-1082,J. Boland,2026-03-08 09:55,42.75931,-76.87041,Tracks in the mud terminated in a mark shaped like a horseshoe.,foggy,high
R-1083,N. Hargrove,2026-04-03 10:44,42.7593,-76.85962,"The subject was heard whistling a slow tune, described as about the moon.",cloudy,medium
R-1084,W. Renner,2026-03-27 09:43,42.75049,-76.90025,"A key was recovered from the bottom of the pond, later tied to this report.",clear,medium
R-1085,D. Kellner,2026-03-21 01:53,42.7407,-76.86064,Witness describes a small balloon tied to the subject's belt.,drizzle,high
R-1086,R. Devore,2026-03-27 04:15,42.76729,-76.83811,A child reported a sighting; parents expressed doubt.,cloudy,uncertain
R-1087,L. Quade,2026-03-23 07:18,42.72911,-76.89983,A rusted horseshoe was found nailed to a fence post at the location.,sunny,high
R-1088,C. Janssen,2026-03-23 20:26,42.74909,-76.86266,Laughter reported from the tree line around dusk. Source not located.,sunny,uncertain
R-1089,D. Kellner,2026-03-21 08:13,42.74922,-76.87053,A unicorn charm was seen dangling from the subject's walking stick.,clear,medium
R-1090,Y. Toomey,2026-03-30 08:09,42.70011,-76.86062,"The subject was observed crouched in the grass, holding a clover.",clear,medium
R-1091,J. Boland,2026-03-14 01:26,42.70066,-76.89976,Witness reports a small heart scratched into the bark of a birch at the site.,foggy,high
R-1092,V. Prescott,2026-03-28 13:40,42.74991,-76.86923,"The subject was heard whistling a slow tune, described as about the moon.",overcast,medium
R-1093,V. Prescott,2026-03-05 14:04,42.78371,-76.85728,Witness reported being overtaken on the trail by an unseen party.,overcast,low
R-1094,G. Norcross,2026-03-22 04:11,42.70992,-76.85907,The subject was heard humming a tune described as being about a unicorn.,foggy,medium
R-1095,R. Devore,2026-03-26 09:45,42.70941,-76.8999,A tiny glass hourglass was left on a tree stump at the site.,sunny,medium
R-1096,K. Crain,2026-03-17 16:27,42.7095,-76.89928,A child nearby reports seeing a balloon float away from the area.,clear,medium
R-1097,park volunteer,2026-03-25 06:30,42.7491,-76.86033,A small carved unicorn was recovered from the reported location.,breezy,high
R-1098,C. Janssen,2026-04-13 06:35,42.74034,-76.89018,A brass key was found in the grass near the sighting.,clear,medium
R-1099,R. Yarborough,2026-04-05 18:01,42.70915,-76.89911,The hat worn by the subject was described as unusually tall.,drizzle,high
R-1100,B. Marsh,2026-03-22 14:58,42.69969,-76.89943,A pressed clover was found tucked inside a discarded notebook.,clear,high
R-1101,park volunteer,2026-04-01 22:22,42.73993,-76.89935,A stray balloon was seen drifting up from the underbrush.,sunny,high
R-1102,resident (declined ID),2026-03-19 14:43,42.73567,-76.86363,A lingering odor of pipe smoke was reported with no associated figure.,clear,uncertain
R-1103,R. Devore,2026-04-04 10:36,42.7603,-76.85973,The subject was heard humming a tune described as being about a unicorn.,cloudy,medium
R-1104,trail maintenance crew,2026-03-10 02:41,42.68451,-76.88313,Whistling was heard from nearby woods. Tune could not be identified.,breezy,low
R-1105,anonymous caller,2026-04-02 18:08,42.76066,-76.89049,Only a brief glimpse of the subject's hat was reported as it passed.,sunny,high
R-1106,T. Foss,2026-03-28 06:37,42.71926,-76.86028,A small carved unicorn was recovered from the reported location.,drizzle,high
R-1107,F. Stawicki,2026-04-13 10:51,42.73978,-76.86026,The subject was heard humming a tune described as being about a unicorn.,foggy,medium
R-1108,B. Marsh,2026-03-26 15:36,42.72917,-76.90014,Witness claims to have watched the subject move in the direction of a rainbow.,drizzle,high
R-1109,C. Janssen,2026-04-05 18:41,42.74912,-76.89941,An hourglass was recovered from the ground near where the subject stood.,overcast,high
R-1110,S. Ellison,2026-04-01 02:18,42.69983,-76.86004,An hourglass was recovered from the ground near where the subject stood.,overcast,medium
R-1111,unnamed hiker,2026-03-13 21:47,42.75994,-76.8795,Witness reports the subject pointing toward a rainbow over the valley.,foggy,high
R-1112,K. Crain,2026-04-05 20:07,42.72962,-76.90012,Witness claims the subject tipped a hat before leaving.,drizzle,medium
R-1113,P. Iverson,2026-04-14 00:41,42.70022,-76.85968,The subject was observed handling an ornate key.,foggy,high
R-1114,H. Osterman,2026-03-07 00:06,42.71058,-76.90016,A cluster of pebbles at the clearing was arranged into a star.,clear,medium
R-1115,Y. Toomey,2026-04-07 10:37,42.73955,-76.89973,The subject was heard humming a tune described as being about a unicorn.,clear,medium
R-1116,anonymous caller,2026-03-27 23:06,42.70017,-76.89937,Witness describes the subject as being accompanied by a unicorn.,clear,high
R-1117,S. Ellison,2026-03-09 18:55,42.76088,-76.88073,Tracks in the mud terminated in a mark shaped like a horseshoe.,drizzle,medium
R-1118,B. Marsh,2026-03-09 09:05,42.75069,-76.89945,A chalk heart was drawn on a flat stone nearby. Origin unclear.,drizzle,medium
R-1119,W. Renner,2026-03-21 07:09,42.70089,-76.88067,A folded paper star was found on the ground at the reported location.,breezy,high
R-1120,resident (declined ID),2026-03-13 18:45,42.72904,-76.85914,A folded paper star was found on the ground at the reported location.,clear,medium
R-1121,C. Janssen,2026-03-07 03:24,42.7508,-76.90067,The subject was last seen near an old horseshoe hung from a low branch.,overcast,medium
R-1122,H. Osterman,2026-04-13 06:11,42.76035,-76.88046,"A key was recovered from the bottom of the pond, later tied to this report.",overcast,high
R-1123,D. Kellner,2026-03-11 10:33,42.70041,-76.87087,A rainbow was visible above the site at the time of the sighting.,clear,high
R-1124,T. Foss,2026-04-04 06:09,42.69918,-76.86994,Witness reports watching the subject pocket a small key.,drizzle,medium
R-1125,P. Iverson,2026-03-27 09:14,42.70015,-76.89901,The hat worn by the subject was described as unusually tall.,sunny,medium
R-1126,anonymous caller,2026-03-21 19:37,42.71095,-76.86938,Witness describes the subject examining a clover for several minutes.,overcast,high
R-1127,K. Crain,2026-04-01 03:34,42.74032,-76.88043,A small charm in the shape of a moon was left on the path.,breezy,high
R-1128,B. Marsh,2026-03-11 03:48,42.7598,-76.86044,A trail of scattered clover petals led away from the reported location.,foggy,medium
R-1129,K. Ziegler,2026-04-05 19:56,42.73003,-76.90078,A small carved unicorn was recovered from the reported location.,breezy,medium
R-1130,J. Boland,2026-04-05 07:43,42.70077,-76.85969,A unicorn figurine was found balanced on a flat rock at the site.,foggy,medium
R-1131,K. Crain,2026-03-19 11:13,42.71061,-76.89954,The subject was observed tracing a heart into loose dirt before departing.,clear,medium
R-1132,P. Iverson,2026-03-15 18:49,42.70041,-76.90009,The subject was seen turning a small hourglass over in one hand.,breezy,medium
R-1133,resident (declined ID),2026-04-04 15:23,42.74089,-76.88039,Witness describes the subject as being accompanied by a unicorn.,clear,high
R-1134,trail maintenance crew,2026-03-26 13:26,42.74064,-76.90043,A tiny glass hourglass was left on a tree stump at the site.,cloudy,medium
R-1135,K. Ziegler,2026-03-19 18:16,42.70003,-76.87044,A folded paper star was found on the ground at the reported location.,clear,medium
R-1136,C. Janssen,2026-03-12 16:04,42.77556,-76.86086,Food left at a picnic site was disturbed in an unusual pattern.,overcast,low
R-1137,P. Iverson,2026-03-25 09:41,42.70024,-76.87016,A horseshoe was recovered from the middle of the footpath. Ownership unknown.,cloudy,high
R-1138,I. Westbrook,2026-04-03 05:47,42.73943,-76.87998,Witness reports watching the subject pocket a small key.,foggy,medium
R-1139,M. Abernathy,2026-04-09 05:27,42.7202,-76.89922,Witness describes an hourglass tattoo on the subject's forearm.,sunny,high
R-1140,G. Norcross,2026-03-21 16:40,42.7598,-76.88954,Witness reports watching the subject pocket a small key.,drizzle,high
R-1141,N. Hargrove,2026-03-14 12:19,42.73924,-76.86055,A cluster of pebbles at the clearing was arranged into a star.,clear,medium
R-1142,D. Kellner,2026-03-28 11:27,42.71948,-76.90021,The subject was last seen near an old horseshoe hung from a low branch.,breezy,medium
R-1143,J. Boland,2026-04-07 07:41,42.70982,-76.86001,An hourglass was recovered from the ground near where the subject stood.,overcast,high
R-1144,V. Prescott,2026-03-20 16:17,42.73011,-76.86997,A child nearby reports seeing a balloon float away from the area.,clear,high
R-1145,W. Renner,2026-03-23 16:17,42.7293,-76.85938,A deflated balloon was recovered from the brush at the site.,breezy,high
R-1146,C. Janssen,2026-03-27 07:08,42.76022,-76.85903,Tracks in the mud terminated in a mark shaped like a horseshoe.,foggy,high
R-1147,resident (declined ID),2026-03-26 08:05,42.72043,-76.8602,The subject was seen tossing a small metallic star into the air repeatedly.,clear,high
R-1148,R. Devore,2026-04-16 00:58,42.73089,-76.85947,Witness reports watching the subject pocket a small key.,sunny,medium
R-1149,L. Quade,2026-03-13 12:48,42.70021,-76.85956,A horseshoe was recovered from the middle of the footpath. Ownership unknown.,overcast,medium
R-1150,W. Renner,2026-03-21 23:27,42.75995,-76.86911,A rainbow was visible above the site at the time of the sighting.,foggy,medium
R-1151,unnamed hiker,2026-03-11 07:21,42.72749,-76.88897,Two witnesses disagreed on whether anything had been observed.,cloudy,low
R-1152,O. Vinson,2026-03-25 00:26,42.72994,-76.8597,A tiny glass hourglass was left on a tree stump at the site.,breezy,high
R-1153,S. Ellison,2026-03-22 14:37,42.71998,-76.89918,A unicorn charm was seen dangling from the subject's walking stick.,sunny,medium
R-1154,I. Westbrook,2026-03-17 17:48,42.71949,-76.90005,Witness reports the subject gesturing toward a bright star overhead.,overcast,medium
R-1155,Y. Toomey,2026-03-23 13:39,42.72938,-76.87952,Remnants of a burst balloon were found on the trail.,drizzle,medium
R-1156,Y. Toomey,2026-03-22 04:40,42.70931,-76.85947,Witness reports the subject gesturing toward a bright star overhead.,drizzle,medium
R-1157,R. Yarborough,2026-03-25 19:21,42.73067,-76.89041,A deflated balloon was recovered from the brush at the site.,clear,medium
R-1158,I. Westbrook,2026-03-05 09:28,42.76094,-76.89928,Witness reports the subject gesturing toward a bright star overhead.,clear,medium
R-1159,S. Ellison,2026-04-10 11:45,42.71044,-76.89945,A brass key was found in the grass near the sighting.,cloudy,medium
R-1160,O. Vinson,2026-03-31 23:46,42.74955,-76.85905,A stray balloon was seen drifting up from the underbrush.,breezy,medium
R-1161,N. Hargrove,2026-03-17 12:15,42.76042,-76.88038,An hourglass pendant was observed on a chain around the subject's neck.,breezy,medium
R-1162,trail maintenance crew,2026-03-30 05:09,42.72094,-76.86006,An hourglass pendant was observed on a chain around the subject's neck.,cloudy,high
R-1163,C. Janssen,2026-04-03 14:22,42.74021,-76.89907,A small painted rainbow was found on the side of an abandoned satchel.,sunny,medium
R-1164,V. Prescott,2026-03-29 03:21,42.72994,-76.88039,An hourglass was recovered from the ground near where the subject stood.,overcast,medium
R-1165,park volunteer,2026-04-05 23:47,42.74985,-76.85991,Witness describes an hourglass tattoo on the subject's forearm.,cloudy,high
R-1166,S. Ellison,2026-03-27 12:35,42.74009,-76.87933,A single clover was pinned to the trunk of a pine at the site.,sunny,high
R-1167,M. Abernathy,2026-03-30 05:18,42.72005,-76.86038,A brass key was found in the grass near the sighting.,cloudy,medium
R-1168,W. Renner,2026-03-27 23:23,42.75943,-76.90011,A unicorn figurine was found balanced on a flat rock at the site.,foggy,medium
R-1169,O. Vinson,2026-03-24 02:22,42.70912,-76.90045,Witness describes the subject as being accompanied by a unicorn.,foggy,high
R-1170,anonymous caller,2026-03-15 18:35,42.7538,-76.86929,Shoelaces found retied while the witness slept.,foggy,low
R-1171,O. Vinson,2026-03-26 19:00,42.74915,-76.85944,The hat worn by the subject was described as unusually tall.,sunny,high
R-1172,R. Yarborough,2026-03-25 23:30,42.75983,-76.89059,The subject was observed tracing the arc of a rainbow in the air.,sunny,high
R-1173,B. Marsh,2026-03-24 17:27,42.69942,-76.85911,The subject was observed tracing a heart into loose dirt before departing.,foggy,medium
